"Date","Availability","Pro.ID"
"02/26/2016","0","6"
"02/27/2016","0","6"
"02/28/2016","1","6"
"02/29/2016","1","6"
"03/01/2016","1","6"
"03/02/2016","1","6"
"03/03/2016","1","6"
"02/19/2016","0","7"
"02/20/2016","0","7"
"02/21/2016","1","7"
"02/22/2016","0","7"
"02/23/2016","0","7"
"02/24/2016","1","7"
"02/25/2016","1","7"
"02/26/2016","1","7"
"02/27/2016","0","7"
"02/28/2016","0","7"
"02/29/2016","1","7"
"03/01/2016","0","7"
"03/02/2016","0","7"
"03/03/2016","0","7"
"02/19/2016","0","8"
"02/20/2016","1","8"
"02/21/2016","0","8"
"02/22/2016","1","8"
"02/23/2016","0","8"
"02/24/2016","0","8"
"02/25/2016","1","8"
"02/26/2016","0","8"
"02/27/2016","1","8"
"02/28/2016","1","8"
"02/29/2016","1","8"
"03/01/2016","1","8"
"03/02/2016","1","8"
"03/03/2016","0","8"
"02/19/2016","1","9"
"02/20/2016","1","9"
"02/21/2016","0","9"
"02/22/2016","0","9"
"02/23/2016","1","9"
"02/24/2016","1","9"
"02/25/2016","0","9"
"02/26/2016","1","9"
"02/27/2016","1","9"
"02/28/2016","1","9"
"02/29/2016","0","9"
"03/01/2016","1","9"
"03/02/2016","1","9"
"03/03/2016","0","9"
"02/19/2016","0","10"
"02/20/2016","0","10"
"02/21/2016","0","10"
"02/22/2016","1","10"
"02/23/2016","1","10"
"02/24/2016","1","10"
"02/25/2016","0","10"
"02/26/2016","0","10"
"02/27/2016","1","10"
"02/28/2016","1","10"
"02/29/2016","0","10"
"03/01/2016","0","10"
"03/02/2016","0","10"
"03/03/2016","0","10"
"02/19/2016","0","11"
"02/20/2016","1","11"
"02/21/2016","0","11"
"02/22/2016","1","11"
"02/23/2016","1","11"
"02/24/2016","0","11"
"02/25/2016","1","11"
"02/26/2016","0","11"
"02/27/2016","1","11"
"02/28/2016","0","11"
"02/29/2016","0","11"
"03/01/2016","0","11"
"03/02/2016","1","11"
"03/03/2016","0","11"
"02/19/2016","0","12"
"02/20/2016","1","12"
"02/21/2016","0","12"
"02/22/2016","1","12"
"02/23/2016","1","12"
"02/24/2016","0","12"
"02/25/2016","0","12"
"02/26/2016","0","12"
"02/27/2016","0","12"
"02/28/2016","1","12"
"02/29/2016","1","12"
"03/01/2016","1","12"
"03/02/2016","1","12"
"03/03/2016","0","12"
"02/19/2016","1","13"
"02/20/2016","0","13"
"02/21/2016","0","13"
"02/22/2016","0","13"
"02/23/2016","0","13"
"02/24/2016","0","13"
"02/25/2016","1","13"
"02/26/2016","0","13"
"02/27/2016","0","13"
"02/28/2016","1","13"
"02/29/2016","1","13"
"03/01/2016","0","13"
"03/02/2016","1","13"
"03/03/2016","1","13"
"02/19/2016","0","14"
"02/20/2016","0","14"
"02/21/2016","0","14"
"02/22/2016","0","14"
"02/23/2016","0","14"
"02/24/2016","0","14"
"02/25/2016","1","14"
"02/26/2016","1","14"
"02/27/2016","1","14"
"02/28/2016","0","14"
"02/29/2016","1","14"
"03/01/2016","1","14"
"03/02/2016","1","14"
"03/03/2016","0","14"
"02/19/2016","1","15"
"02/20/2016","1","15"
"02/21/2016","0","15"
"02/22/2016","1","15"
"02/23/2016","0","15"
"02/24/2016","0","15"
"02/25/2016","0","15"
"02/26/2016","1","15"
"02/27/2016","0","15"
"02/28/2016","0","15"
"02/29/2016","0","15"
"03/01/2016","1","15"
"03/02/2016","1","15"
"03/03/2016","0","15"
"02/19/2016","1","16"
"02/20/2016","0","16"
"02/21/2016","0","16"
"02/22/2016","0","16"
"02/23/2016","0","16"
"02/24/2016","1","16"
"02/25/2016","1","16"
"02/26/2016","1","16"
"02/27/2016","0","16"
"02/28/2016","1","16"
"02/29/2016","1","16"
"03/01/2016","1","16"
"03/02/2016","0","16"
"03/03/2016","1","16"
"02/19/2016","1","17"
"02/20/2016","1","17"
"02/21/2016","1","17"
"02/22/2016","0","17"
"02/23/2016","0","17"
"02/24/2016","1","17"
"02/25/2016","1","17"
"02/26/2016","0","17"
"02/27/2016","1","17"
"02/28/2016","0","17"
"02/29/2016","0","17"
"03/01/2016","1","17"
"03/02/2016","0","17"
"03/03/2016","1","17"
"02/19/2016","0","18"
"02/20/2016","0","18"
"02/21/2016","0","18"
"02/22/2016","1","18"
"02/23/2016","1","18"
"02/24/2016","0","18"
"02/25/2016","0","18"
"02/26/2016","1","18"
"02/27/2016","0","18"
"02/28/2016","1","18"
"02/29/2016","1","18"
"03/01/2016","0","18"
"03/02/2016","0","18"
"03/03/2016","1","18"
"02/19/2016","1","19"
"02/20/2016","0","19"
"02/21/2016","1","19"
"02/22/2016","1","19"
"02/23/2016","1","19"
"02/24/2016","0","19"
"02/25/2016","0","19"
"02/26/2016","0","19"
"02/27/2016","1","19"
"02/28/2016","1","19"
"02/29/2016","1","19"
"03/01/2016","1","19"
"03/02/2016","0","19"
"03/03/2016","1","19"
"02/19/2016","0","20"
"02/20/2016","0","20"
"02/21/2016","0","20"
"02/22/2016","1","20"
"02/23/2016","1","20"
"02/24/2016","1","20"
"02/25/2016","0","20"
"02/26/2016","1","20"
"02/27/2016","1","20"
"02/28/2016","0","20"
"02/29/2016","1","20"
"03/01/2016","1","20"
"03/02/2016","1","20"
"03/03/2016","1","20"
"02/19/2016","0","21"
"02/20/2016","1","21"
"02/21/2016","1","21"
"02/22/2016","0","21"
"02/23/2016","1","21"
"02/24/2016","0","21"
"02/25/2016","0","21"
"02/26/2016","1","21"
"02/27/2016","1","21"
"02/28/2016","1","21"
"02/29/2016","0","21"
"03/01/2016","1","21"
"03/02/2016","0","21"
"03/03/2016","1","21"
"02/19/2016","0","22"
"02/20/2016","0","22"
"02/21/2016","1","22"
"02/22/2016","0","22"
"02/23/2016","1","22"
"02/24/2016","0","22"
"02/25/2016","1","22"
"02/26/2016","1","22"
"02/27/2016","0","22"
"02/28/2016","1","22"
"02/29/2016","1","22"
"03/01/2016","0","22"
"03/02/2016","0","22"
"03/03/2016","0","22"
"02/19/2016","1","23"
"02/20/2016","0","23"
"02/21/2016","1","23"
"02/22/2016","0","23"
"02/23/2016","1","23"
"02/24/2016","0","23"
"02/25/2016","0","23"
"02/26/2016","1","23"
"02/27/2016","1","23"
"02/28/2016","0","23"
"02/29/2016","1","23"
"03/01/2016","1","23"
"03/02/2016","0","23"
"03/03/2016","0","23"
"02/19/2016","0","24"
"02/20/2016","1","24"
"02/21/2016","0","24"
"02/22/2016","0","24"
"02/23/2016","1","24"
"02/24/2016","0","24"
"02/25/2016","0","24"
"02/26/2016","1","24"
"02/27/2016","1","24"
"02/28/2016","0","24"
"02/29/2016","1","24"
"03/01/2016","1","24"
"03/02/2016","1","24"
"03/03/2016","0","24"
"02/19/2016","0","25"
"02/20/2016","0","25"
"02/21/2016","1","25"
"02/22/2016","0","25"
"02/23/2016","1","25"
"02/24/2016","1","25"
"02/25/2016","1","25"
"02/26/2016","1","25"
"02/27/2016","1","25"
"02/28/2016","0","25"
"02/29/2016","0","25"
"03/01/2016","0","25"
"03/02/2016","1","25"
"03/03/2016","0","25"
"02/19/2016","0","26"
"02/20/2016","0","26"
"02/21/2016","1","26"
"02/22/2016","1","26"
"02/23/2016","0","26"
"02/24/2016","0","26"
"02/25/2016","0","26"
"02/26/2016","0","26"
"02/27/2016","0","26"
"02/28/2016","1","26"
"02/29/2016","1","26"
"03/01/2016","1","26"
"03/02/2016","1","26"
"03/03/2016","0","26"
"02/19/2016","0","27"
"02/20/2016","1","27"
"02/21/2016","0","27"
"02/22/2016","1","27"
"02/23/2016","1","27"
"02/24/2016","1","27"
"02/25/2016","1","27"
"02/26/2016","1","27"
"02/27/2016","1","27"
"02/28/2016","1","27"
"02/29/2016","1","27"
"03/01/2016","0","27"
"03/02/2016","1","27"
"03/03/2016","1","27"
"02/19/2016","1","28"
"02/20/2016","0","28"
"02/21/2016","0","28"
"02/22/2016","1","28"
"02/23/2016","0","28"
"02/24/2016","1","28"
"02/25/2016","0","28"
"02/26/2016","0","28"
"02/27/2016","0","28"
"02/28/2016","1","28"
"02/29/2016","0","28"
"03/01/2016","1","28"
"03/02/2016","0","28"
"03/03/2016","0","28"
"02/19/2016","1","29"
"02/20/2016","1","29"
"02/21/2016","1","29"
"02/22/2016","0","29"
"02/23/2016","0","29"
"02/24/2016","1","29"
"02/25/2016","1","29"
"02/26/2016","0","29"
"02/27/2016","0","29"
"02/28/2016","1","29"
"02/29/2016","0","29"
"03/01/2016","0","29"
"03/02/2016","1","29"
"03/03/2016","0","29"
"02/19/2016","0","30"
"02/20/2016","0","30"
"02/21/2016","0","30"
"02/22/2016","0","30"
"02/23/2016","1","30"
"02/24/2016","0","30"
"02/25/2016","0","30"
"02/26/2016","0","30"
"02/27/2016","1","30"
"02/28/2016","1","30"
"02/29/2016","0","30"
"03/01/2016","1","30"
"03/02/2016","1","30"
"03/03/2016","0","30"
"02/19/2016","1","31"
"02/20/2016","0","31"
"02/21/2016","0","31"
"02/22/2016","0","31"
"02/23/2016","1","31"
"02/24/2016","1","31"
"02/25/2016","1","31"
"02/26/2016","0","31"
"02/27/2016","0","31"
"02/28/2016","1","31"
"02/29/2016","0","31"
"03/01/2016","1","31"
"03/02/2016","0","31"
"03/03/2016","0","31"
"02/19/2016","0","32"
"02/20/2016","0","32"
"02/21/2016","1","32"
"02/22/2016","1","32"
"02/23/2016","0","32"
"02/24/2016","0","32"
"02/25/2016","1","32"
"02/26/2016","0","32"
"02/27/2016","0","32"
"02/28/2016","0","32"
"02/29/2016","0","32"
"03/01/2016","1","32"
"03/02/2016","0","32"
"03/03/2016","1","32"
"02/19/2016","1","33"
"02/20/2016","0","33"
"02/21/2016","1","33"
"02/22/2016","1","33"
"02/23/2016","0","33"
"02/24/2016","0","33"
"02/25/2016","0","33"
"02/26/2016","0","33"
"02/27/2016","0","33"
"02/28/2016","0","33"
"02/29/2016","1","33"
"03/01/2016","1","33"
"03/02/2016","0","33"
"03/03/2016","0","33"
"02/19/2016","1","34"
"02/20/2016","0","34"
"02/21/2016","0","34"
"02/22/2016","0","34"
"02/23/2016","1","34"
"02/24/2016","1","34"
"02/25/2016","0","34"
"02/26/2016","1","34"
"02/27/2016","1","34"
"02/28/2016","0","34"
"02/29/2016","0","34"
"03/01/2016","0","34"
"03/02/2016","1","34"
"03/03/2016","0","34"
"02/19/2016","0","35"
"02/20/2016","1","35"
"02/21/2016","1","35"
"02/22/2016","0","35"
"02/23/2016","0","35"
"02/24/2016","0","35"
"02/25/2016","1","35"
"02/26/2016","1","35"
"02/27/2016","0","35"
"02/28/2016","1","35"
"02/29/2016","0","35"
"03/01/2016","1","35"
"03/02/2016","0","35"
"03/03/2016","0","35"
"02/19/2016","0","36"
"02/20/2016","0","36"
"02/21/2016","0","36"
"02/22/2016","1","36"
"02/23/2016","1","36"
"02/24/2016","1","36"
"02/25/2016","1","36"
"02/26/2016","0","36"
"02/27/2016","0","36"
"02/28/2016","1","36"
"02/29/2016","0","36"
"03/01/2016","1","36"
"03/02/2016","1","36"
"03/03/2016","0","36"
"02/19/2016","0","37"
"02/20/2016","0","37"
"02/21/2016","0","37"
"02/22/2016","1","37"
"02/23/2016","0","37"
"02/24/2016","1","37"
"02/25/2016","1","37"
"02/26/2016","1","37"
"02/27/2016","1","37"
"02/28/2016","1","37"
"02/29/2016","1","37"
"03/01/2016","1","37"
"03/02/2016","0","37"
"03/03/2016","1","37"
"02/19/2016","0","38"
"02/20/2016","0","38"
"02/21/2016","0","38"
"02/22/2016","0","38"
"02/23/2016","1","38"
"02/24/2016","0","38"
"02/25/2016","0","38"
"02/26/2016","1","38"
"02/27/2016","0","38"
"02/28/2016","1","38"
"02/29/2016","1","38"
"03/01/2016","0","38"
"03/02/2016","1","38"
"03/03/2016","1","38"
"02/19/2016","0","39"
"02/20/2016","0","39"
"02/21/2016","0","39"
"02/22/2016","1","39"
"02/23/2016","1","39"
"02/24/2016","1","39"
"02/25/2016","0","39"
"02/26/2016","1","39"
"02/27/2016","1","39"
"02/28/2016","0","39"
"02/29/2016","1","39"
"03/01/2016","0","39"
"03/02/2016","1","39"
"03/03/2016","0","39"
"02/19/2016","1","40"
"02/20/2016","1","40"
"02/21/2016","0","40"
"02/22/2016","0","40"
"02/23/2016","1","40"
"02/24/2016","0","40"
"02/25/2016","0","40"
"02/26/2016","1","40"
"02/27/2016","1","40"
"02/28/2016","1","40"
"02/29/2016","0","40"
"03/01/2016","0","40"
"03/02/2016","0","40"
"03/03/2016","1","40"
"02/19/2016","0","41"
"02/20/2016","1","41"
"02/21/2016","1","41"
"02/22/2016","0","41"
"02/23/2016","1","41"
"02/24/2016","1","41"
"02/25/2016","1","41"
"02/26/2016","0","41"
"02/27/2016","1","41"
"02/28/2016","1","41"
"02/29/2016","0","41"
"03/01/2016","1","41"
"03/02/2016","1","41"
"03/03/2016","1","41"
"02/19/2016","1","42"
"02/20/2016","1","42"
"02/21/2016","0","42"
"02/22/2016","1","42"
"02/23/2016","0","42"
"02/24/2016","1","42"
"02/25/2016","0","42"
"02/26/2016","1","42"
"02/27/2016","1","42"
"02/28/2016","1","42"
"02/29/2016","1","42"
"03/01/2016","0","42"
"03/02/2016","0","42"
"03/03/2016","0","42"
"02/19/2016","0","43"
"02/20/2016","1","43"
"02/21/2016","0","43"
"02/22/2016","1","43"
"02/23/2016","1","43"
"02/24/2016","1","43"
"02/25/2016","1","43"
"02/26/2016","1","43"
"02/27/2016","1","43"
"02/28/2016","1","43"
"02/29/2016","1","43"
"03/01/2016","0","43"
"03/02/2016","0","43"
"03/03/2016","1","43"
"02/19/2016","1","44"
"02/20/2016","1","44"
"02/21/2016","1","44"
"02/22/2016","0","44"
"02/23/2016","0","44"
"02/24/2016","0","44"
"02/25/2016","0","44"
"02/26/2016","1","44"
"02/27/2016","0","44"
"02/28/2016","0","44"
"02/29/2016","0","44"
"03/01/2016","1","44"
"03/02/2016","1","44"
"03/03/2016","0","44"
"02/19/2016","1","45"
"02/20/2016","0","45"
"02/21/2016","1","45"
"02/22/2016","1","45"
"02/23/2016","0","45"
"02/24/2016","0","45"
"02/25/2016","1","45"
"02/26/2016","0","45"
"02/27/2016","1","45"
"02/28/2016","0","45"
"02/29/2016","0","45"
"03/01/2016","1","45"
"03/02/2016","0","45"
"03/03/2016","1","45"
"02/19/2016","0","46"
"02/20/2016","0","46"
"02/21/2016","1","46"
"02/22/2016","0","46"
"02/23/2016","1","46"
"02/24/2016","0","46"
"02/25/2016","0","46"
"02/26/2016","0","46"
"02/27/2016","1","46"
"02/28/2016","1","46"
"02/29/2016","1","46"
"03/01/2016","1","46"
"03/02/2016","0","46"
"03/03/2016","1","46"
"02/19/2016","1","47"
"02/20/2016","1","47"
"02/21/2016","0","47"
"02/22/2016","0","47"
"02/23/2016","0","47"
"02/24/2016","0","47"
"02/25/2016","1","47"
"02/26/2016","1","47"
"02/27/2016","0","47"
"02/28/2016","1","47"
"02/29/2016","1","47"
"03/01/2016","0","47"
"03/02/2016","1","47"
"03/03/2016","1","47"
"02/19/2016","0","48"
"02/20/2016","0","48"
"02/21/2016","1","48"
"02/22/2016","1","48"
"02/23/2016","1","48"
"02/24/2016","0","48"
"02/25/2016","1","48"
"02/26/2016","1","48"
"02/27/2016","1","48"
"02/28/2016","1","48"
"02/29/2016","0","48"
"03/01/2016","0","48"
"03/02/2016","0","48"
"03/03/2016","0","48"
"02/19/2016","0","49"
"02/20/2016","1","49"
"02/21/2016","1","49"
"02/22/2016","1","49"
"02/23/2016","0","49"
"02/24/2016","0","49"
"02/25/2016","1","49"
"02/26/2016","0","49"
"02/27/2016","1","49"
"02/28/2016","0","49"
"02/29/2016","0","49"
"03/01/2016","0","49"
"03/02/2016","1","49"
"03/03/2016","1","49"
"02/19/2016","0","50"
"02/20/2016","1","50"
"02/21/2016","1","50"
"02/22/2016","0","50"
"02/23/2016","1","50"
"02/24/2016","0","50"
"02/25/2016","0","50"
"02/26/2016","1","50"
"02/27/2016","0","50"
"02/28/2016","1","50"
"02/29/2016","1","50"
"03/01/2016","1","50"
"03/02/2016","1","50"
"03/03/2016","1","50"
"02/19/2016","1","51"
"02/20/2016","0","51"
"02/21/2016","1","51"
"02/22/2016","1","51"
"02/23/2016","0","51"
"02/24/2016","1","51"
"02/25/2016","1","51"
"02/26/2016","0","51"
"02/27/2016","0","51"
"02/28/2016","0","51"
"02/29/2016","1","51"
"03/01/2016","1","51"
"03/02/2016","0","51"
"03/03/2016","0","51"
"02/19/2016","0","52"
"02/20/2016","0","52"
"02/21/2016","1","52"
"02/22/2016","1","52"
"02/23/2016","0","52"
"02/24/2016","0","52"
"02/25/2016","1","52"
"02/26/2016","0","52"
"02/27/2016","0","52"
"02/28/2016","1","52"
"02/29/2016","1","52"
"03/01/2016","0","52"
"03/02/2016","0","52"
"03/03/2016","0","52"
"02/19/2016","1","53"
"02/20/2016","0","53"
"02/21/2016","1","53"
"02/22/2016","1","53"
"02/23/2016","1","53"
"02/24/2016","0","53"
"02/25/2016","0","53"
"02/26/2016","1","53"
"02/27/2016","1","53"
"02/28/2016","1","53"
"02/29/2016","1","53"
"03/01/2016","1","53"
"03/02/2016","1","53"
"03/03/2016","1","53"
"02/19/2016","0","54"
"02/20/2016","1","54"
"02/21/2016","1","54"
"02/22/2016","1","54"
"02/23/2016","0","54"
"02/24/2016","1","54"
"02/25/2016","0","54"
"02/26/2016","0","54"
"02/27/2016","0","54"
"02/28/2016","1","54"
"02/29/2016","1","54"
"03/01/2016","0","54"
"03/02/2016","1","54"
"03/03/2016","1","54"
"02/19/2016","1","55"
"02/20/2016","0","55"
"02/21/2016","0","55"
"02/22/2016","0","55"
"02/23/2016","0","55"
"02/24/2016","1","55"
"02/25/2016","1","55"
"02/26/2016","0","55"
"02/27/2016","1","55"
"02/28/2016","0","55"
"02/29/2016","0","55"
"03/01/2016","0","55"
"03/02/2016","1","55"
"03/03/2016","0","55"
"02/19/2016","1","56"
"02/20/2016","0","56"
"02/21/2016","1","56"
"02/22/2016","1","56"
"02/23/2016","0","56"
"02/24/2016","1","56"
"02/25/2016","0","56"
"02/26/2016","0","56"
"02/27/2016","0","56"
"02/28/2016","0","56"
"02/29/2016","0","56"
"03/01/2016","0","56"
"03/02/2016","0","56"
"03/03/2016","1","56"
"02/19/2016","1","57"
"02/20/2016","1","57"
"02/21/2016","0","57"
"02/22/2016","1","57"
"02/23/2016","0","57"
"02/24/2016","1","57"
"02/25/2016","0","57"
"02/26/2016","1","57"
"02/27/2016","1","57"
"02/28/2016","1","57"
"02/29/2016","1","57"
"03/01/2016","1","57"
"03/02/2016","0","57"
"03/03/2016","1","57"
"02/19/2016","1","58"
"02/20/2016","0","58"
"02/21/2016","1","58"
"02/22/2016","1","58"
"02/23/2016","1","58"
"02/24/2016","1","58"
"02/25/2016","1","58"
"02/26/2016","0","58"
"02/27/2016","0","58"
"02/28/2016","1","58"
"02/29/2016","1","58"
"03/01/2016","1","58"
"03/02/2016","1","58"
"03/03/2016","1","58"
"02/19/2016","0","59"
"02/20/2016","1","59"
"02/21/2016","0","59"
"02/22/2016","1","59"
"02/23/2016","1","59"
"02/24/2016","0","59"
"02/25/2016","0","59"
"02/26/2016","1","59"
"02/27/2016","1","59"
"02/28/2016","1","59"
"02/29/2016","0","59"
"03/01/2016","1","59"
"03/02/2016","0","59"
"03/03/2016","0","59"
"02/19/2016","0","60"
"02/20/2016","1","60"
"02/21/2016","0","60"
"02/22/2016","0","60"
"02/23/2016","0","60"
"02/24/2016","0","60"
"02/25/2016","1","60"
"02/26/2016","1","60"
"02/27/2016","0","60"
"02/28/2016","1","60"
"02/29/2016","1","60"
"03/01/2016","1","60"
"03/02/2016","1","60"
"03/03/2016","1","60"
"02/19/2016","1","61"
"02/20/2016","1","61"
"02/21/2016","0","61"
"02/22/2016","1","61"
"02/23/2016","1","61"
"02/24/2016","0","61"
"02/25/2016","0","61"
"02/26/2016","0","61"
"02/27/2016","1","61"
"02/28/2016","1","61"
"02/29/2016","0","61"
"03/01/2016","1","61"
"03/02/2016","0","61"
"03/03/2016","0","61"
"02/19/2016","0","62"
"02/20/2016","0","62"
"02/21/2016","0","62"
"02/22/2016","1","62"
"02/23/2016","1","62"
"02/24/2016","1","62"
"02/25/2016","0","62"
"02/26/2016","0","62"
"02/27/2016","0","62"
"02/28/2016","1","62"
"02/29/2016","0","62"
"03/01/2016","1","62"
"03/02/2016","0","62"
"03/03/2016","0","62"
"02/19/2016","0","63"
"02/20/2016","0","63"
"02/21/2016","1","63"
"02/22/2016","0","63"
"02/23/2016","0","63"
"02/24/2016","0","63"
"02/25/2016","0","63"
"02/26/2016","0","63"
"02/27/2016","1","63"
"02/28/2016","0","63"
"02/29/2016","0","63"
"03/01/2016","0","63"
"03/02/2016","0","63"
"03/03/2016","1","63"
"02/19/2016","1","64"
"02/20/2016","0","64"
"02/21/2016","0","64"
"02/22/2016","1","64"
"02/23/2016","1","64"
"02/24/2016","1","64"
"02/25/2016","0","64"
"02/26/2016","1","64"
"02/27/2016","1","64"
"02/28/2016","1","64"
"02/29/2016","1","64"
"03/01/2016","1","64"
"03/02/2016","1","64"
"03/03/2016","1","64"
"02/19/2016","0","65"
"02/20/2016","1","65"
"02/21/2016","0","65"
"02/22/2016","1","65"
"02/23/2016","0","65"
"02/24/2016","0","65"
"02/25/2016","1","65"
"02/26/2016","1","65"
"02/27/2016","1","65"
"02/28/2016","1","65"
"02/29/2016","0","65"
"03/01/2016","1","65"
"03/02/2016","1","65"
"03/03/2016","0","65"
"02/19/2016","0","66"
"02/20/2016","0","66"
"02/21/2016","0","66"
"02/22/2016","0","66"
"02/23/2016","0","66"
"02/24/2016","0","66"
"02/25/2016","1","66"
"02/26/2016","1","66"
"02/27/2016","0","66"
"02/28/2016","1","66"
"02/29/2016","0","66"
"03/01/2016","0","66"
"03/02/2016","1","66"
"03/03/2016","1","66"
"02/19/2016","0","67"
"02/20/2016","1","67"
"02/21/2016","1","67"
"02/22/2016","0","67"
"02/23/2016","1","67"
"02/24/2016","1","67"
"02/25/2016","0","67"
"02/26/2016","0","67"
"02/27/2016","1","67"
"02/28/2016","1","67"
"02/29/2016","1","67"
"03/01/2016","0","67"
"03/02/2016","0","67"
"03/03/2016","1","67"
"02/19/2016","1","68"
"02/20/2016","1","68"
"02/21/2016","0","68"
"02/22/2016","0","68"
"02/23/2016","1","68"
"02/24/2016","1","68"
"02/25/2016","0","68"
"02/26/2016","0","68"
"02/27/2016","1","68"
"02/28/2016","0","68"
"02/29/2016","0","68"
"03/01/2016","0","68"
"03/02/2016","1","68"
"03/03/2016","0","68"
"02/19/2016","1","69"
"02/20/2016","1","69"
"02/21/2016","0","69"
"02/22/2016","0","69"
"02/23/2016","0","69"
"02/24/2016","1","69"
"02/25/2016","0","69"
"02/26/2016","0","69"
"02/27/2016","0","69"
"02/28/2016","1","69"
"02/29/2016","0","69"
"03/01/2016","0","69"
"03/02/2016","1","69"
"03/03/2016","0","69"
"02/19/2016","1","70"
"02/20/2016","0","70"
"02/21/2016","1","70"
"02/22/2016","1","70"
"02/23/2016","1","70"
"02/24/2016","0","70"
"02/25/2016","0","70"
"02/26/2016","1","70"
"02/27/2016","0","70"
"02/28/2016","1","70"
"02/29/2016","0","70"
"03/01/2016","1","70"
"03/02/2016","0","70"
"03/03/2016","1","70"
"02/19/2016","0","71"
"02/20/2016","0","71"
"02/21/2016","1","71"
"02/22/2016","0","71"
"02/23/2016","0","71"
"02/24/2016","1","71"
"02/25/2016","0","71"
"02/26/2016","1","71"
"02/27/2016","1","71"
"02/28/2016","0","71"
"02/29/2016","1","71"
"03/01/2016","1","71"
"03/02/2016","1","71"
"03/03/2016","1","71"
"02/19/2016","1","72"
"02/20/2016","1","72"
"02/21/2016","1","72"
"02/22/2016","1","72"
"02/23/2016","0","72"
"02/24/2016","0","72"
"02/25/2016","1","72"
"02/26/2016","1","72"
"02/27/2016","1","72"
"02/28/2016","0","72"
"02/29/2016","0","72"
"03/01/2016","1","72"
"03/02/2016","1","72"
"03/03/2016","0","72"
"02/19/2016","1","73"
"02/20/2016","0","73"
"02/21/2016","0","73"
"02/22/2016","1","73"
"02/23/2016","0","73"
"02/24/2016","1","73"
"02/25/2016","0","73"
"02/26/2016","0","73"
"02/27/2016","0","73"
"02/28/2016","0","73"
"02/29/2016","0","73"
"03/01/2016","1","73"
"03/02/2016","1","73"
"03/03/2016","0","73"
"02/19/2016","1","74"
"02/20/2016","0","74"
"02/21/2016","0","74"
"02/22/2016","1","74"
"02/23/2016","0","74"
"02/24/2016","1","74"
"02/25/2016","0","74"
"02/26/2016","0","74"
"02/27/2016","1","74"
"02/28/2016","1","74"
"02/29/2016","1","74"
"03/01/2016","0","74"
"03/02/2016","1","74"
"03/03/2016","0","74"
"02/19/2016","0","75"
"02/20/2016","1","75"
"02/21/2016","1","75"
"02/22/2016","0","75"
"02/23/2016","0","75"
"02/24/2016","1","75"
"02/25/2016","1","75"
"02/26/2016","0","75"
"02/27/2016","1","75"
"02/28/2016","1","75"
"02/29/2016","0","75"
"03/01/2016","1","75"
"03/02/2016","1","75"
"03/03/2016","1","75"
"02/19/2016","1","76"
"02/20/2016","0","76"
"02/21/2016","0","76"
"02/22/2016","0","76"
"02/23/2016","1","76"
"02/24/2016","0","76"
"02/25/2016","1","76"
"02/26/2016","1","76"
"02/27/2016","1","76"
"02/28/2016","1","76"
"02/29/2016","0","76"
"03/01/2016","0","76"
"03/02/2016","1","76"
"03/03/2016","0","76"
"02/19/2016","1","77"
"02/20/2016","1","77"
"02/21/2016","1","77"
"02/22/2016","1","77"
"02/23/2016","0","77"
"02/24/2016","0","77"
"02/25/2016","0","77"
"02/26/2016","0","77"
"02/27/2016","1","77"
"02/28/2016","0","77"
